kod,ilce,AKP11,CHP11,HDP11,MHP11,OTHERS11,VOTES11,il,AKP15,CHP15,MHP15,HDP15,OTHERS15,AKPV,CHPV,MHPV,HDPV,OTHERSV
25.0,Çat,0.6996318774251318,0.1583921997811163,0.053129041886379465,0.05143766789374191,0.03740921301363048,10051.0,Erzurum,0.4987,0.0526,0.1032,0.3138,0.0319,4445.0,469.0,920.0,2797.0,285.0
25.0,İspir,0.8235455543358946,0.040980607391145264,0.0006403219904866448,0.08873033296743506,0.04610318331503842,10932.0,Erzurum,0.7415999999999999,0.0398,0.16920000000000002,0.0043,0.0458,7756.0,416.0,1770.0,45.0,477.0
25.0,Şenkaya,0.5316011795648362,0.3539491511915199,0.011397146728301586,0.07507770781860205,0.027974814696740256,12547.0,Erzurum,0.4535,0.1499,0.1426,0.2064,0.0478,4899.0,1619.0,1540.0,2230.0,515.0
26.0,Alpu,0.518232044198895,0.26445672191528546,0.0013505217925107427,0.15113566605279313,0.06482504604051566,8145.0,Eskişehir,0.5012,0.312,0.1408,0.0104,0.03720000000000002,3902.0,2429.0,1096.0,81.0,290.0
26.0,Beylikova,0.37552186332674137,0.3607998242144584,0.0013183915622940012,0.17292902658756318,0.08943089430894309,4551.0,Eskişehir,0.3712,0.4047,0.1617,0.0177,0.04689999999999999,1552.0,1692.0,676.0,74.0,197.0
26.0,Günyüzü,0.672929120409906,0.1332194705380017,0.0,0.10973526900085397,0.08411614005123826,4684.0,Eskişehir,0.5903,0.1972,0.1225,0.0103,0.08060000000000006,2410.0,805.0,500.0,42.0,330.0
26.0,Han,0.44313725490196076,0.33202614379084966,0.00196078431372549,0.15555555555555556,0.0673202614379085,1530.0,Eskişehir,0.3482,0.4262,0.17059999999999995,0.0042,0.053,500.0,612.0,245.0,6.0,76.0
26.0,Mahmudiye,0.4126984126984127,0.3389249639249639,0.016594516594516596,0.1738816738816739,0.057900432900432904,5544.0,Eskişehir,0.3211,0.3385,0.1745,0.1206,0.0494,1627.0,1715.0,884.0,611.0,250.0
26.0,Mihalgazi,0.6471433704635285,0.15055695292849444,0.0017966223499820337,0.127200862378728,0.07330219187926698,2783.0,Eskişehir,0.5188,0.258,0.1212,0.009000000000000001,0.0933,1267.0,630.0,296.0,22.0,228.0
26.0,Mihalıççık,0.5025714285714286,0.242,0.004,0.1772857142857143,0.07414285714285715,7000.0,Eskişehir,0.4096,0.3381,0.1896,0.0072,0.0559,2456.0,2027.0,1137.0,43.0,334.0
26.0,Odunpazarı,0.4148493997958401,0.39376580193047367,0.005879287249484217,0.13951785537384084,0.045987655650361156,232171.0,Eskişehir,0.3423,0.415,0.1662,0.0336,0.045799999999999993,83212.0,100879.0,40399.0,8174.0,11143.0
26.0,Sarıcakaya,0.6560393986521513,0.1607050285121825,0.0007776049766718507,0.13297045101088648,0.04950751684810783,3858.0,Eskişehir,0.5837,0.2037,0.1531,0.0137,0.0459,2123.0,741.0,557.0,50.0,167.0
26.0,Seyitgazi,0.43570439598476984,0.3693319487712011,0.0014710972654897888,0.1439944617514711,0.04949809622706819,11556.0,Eskişehir,0.4142,0.4095,0.1197,0.011,0.0486,4185.0,4138.0,1209.0,111.0,488.0
26.0,Sivrihisar,0.5245807194981437,0.21431314812443988,0.002624503904749712,0.1835232364614006,0.07495839201126617,15622.0,Eskişehir,0.4082,0.2723,0.2174,0.0403,0.06280000000000002,5818.0,3881.0,3099.0,574.0,894.0
26.0,Tepebaşı,0.44501436842327685,0.3476207581456282,0.006444660440349913,0.14702806068545832,0.05389215230528673,189304.0,Eskişehir,0.3525,0.3953,0.1703,0.0408,0.04289999999999999,75101.0,84223.0,36295.0,8697.0,9146.0
26.0,Çifteler,0.45442423087913136,0.27116868273168876,0.00314315649109439,0.21106772073530813,0.06019620916277741,10499.0,Eskişehir,0.3921,0.3077,0.2125,0.0396,0.048900000000000006,3772.0,2960.0,2044.0,381.0,473.0
26.0,İnönü,0.5706344642514856,0.2497603986965689,0.0017251293847038527,0.12593444508338125,0.051945562583860454,5217.0,Eskişehir,0.4778,0.2962,0.1564,0.018000000000000002,0.0541,2410.0,1494.0,789.0,91.0,272.0
27.0,Araban,0.6092686002522069,0.17364438839848675,0.06229508196721312,0.0950189155107188,0.05977301387137453,15860.0,Gaziantep,0.4871,0.1716,0.0935,0.2019,0.045700000000000005,7592.0,2675.0,1457.0,3147.0,714.0
27.0,Karkamış,0.48110584001308687,0.2430884999182071,0.009160804842139702,0.215933256993293,0.05071159823327335,6113.0,Gaziantep,0.4433,0.2427,0.2368,0.0542,0.023,2568.0,1406.0,1372.0,314.0,133.0
27.0,Nizip,0.6433729723042665,0.15932392101071643,0.03811836021463807,0.10549430157576507,0.05369044489461394,64667.0,Gaziantep,0.5025999999999999,0.1643,0.1424,0.1477,0.0429,33631.0,10995.0,9529.0,9881.0,2882.0
27.0,Nurdağı,0.6858980904727867,0.13131828857347086,0.013019503727152047,0.14413356479117737,0.02563055243541305,19586.0,Gaziantep,0.6008,0.067,0.2066,0.0922,0.0335,11650.0,1299.0,4006.0,1788.0,649.0
27.0,Oğuzeli,0.5494003426613364,0.22228567802525542,0.0029189669395266195,0.17424963512913255,0.05114537724474903,15759.0,Gaziantep,0.4866,0.16820000000000002,0.2913,0.0189,0.0351,7599.0,2626.0,4548.0,295.0,547.0
27.0,Yavuzeli,0.5845691929760714,0.28641615867527975,0.014557365116913839,0.06041306523519243,0.054044217996542625,10991.0,Gaziantep,0.546,0.1874,0.0832,0.0997,0.08389999999999999,5846.0,2006.0,891.0,1067.0,896.0
27.0,İslahiye,0.6500479944151953,0.17536868437127315,0.04293318595654324,0.08871694930044503,0.04293318595654324,34379.0,Gaziantep,0.5189,0.1174,0.1355,0.1927,0.0354,17588.0,3979.0,4592.0,6530.0,1206.0
27.0,Şahinbey,0.613506486244688,0.2079344665622903,0.050928203981212256,0.09018675911429211,0.03744408409751734,357680.0,Gaziantep,0.4581,0.17739999999999995,0.1968,0.1355,0.0324,185765.0,71930.0,79803.0,54950.0,13076.0
27.0,Şehitkamil,0.6138193938547207,0.18398914247507658,0.06968242404888547,0.08815086105095785,0.044358178570359355,300621.0,Gaziantep,0.4609,0.1542,0.1705,0.1791,0.035300000000000005,156212.0,52254.0,57769.0,60706.0,11961.0
28.0,Alucra,0.7711086637298091,0.051211453744493395,0.0,0.12206314243759178,0.05561674008810573,5448.0,Giresun,0.7188,0.057,0.1503,0.0099,0.06420000000000002,4213.0,334.0,881.0,58.0,375.0
28.0,Bulancak,0.6115274992082762,0.2486804602554629,0.0,0.08801330096062493,0.051778739575636015,37892.0,Giresun,0.5649000000000001,0.236,0.13699999999999998,0.0109,0.05090000000000002,21983.0,9184.0,5333.0,425.0,1992.0
28.0,Dereli,0.7700743634041914,0.12010816495155112,0.0,0.062044618042514835,0.04777285360174266,13313.0,Giresun,0.6515000000000001,0.1207,0.1703,0.0044,0.053000000000000005,8368.0,1551.0,2188.0,57.0,681.0
28.0,Doğankent,0.7273160276256252,0.0983567516075256,0.0,0.13717551798047153,0.03715170278637771,4199.0,Giresun,0.621,0.1176,0.2051,0.0074,0.0486,2504.0,474.0,827.0,30.0,197.0
28.0,Espiye,0.6126663353762907,0.21456573353210756,0.0,0.11943018055325492,0.05333775053834686,18111.0,Giresun,0.5661,0.2252,0.15,0.0083,0.05030000000000001,10759.0,4279.0,2851.0,158.0,957.0
28.0,Eynesil,0.5854679178290642,0.24410347451179304,0.0,0.10207963479584073,0.06834897286330205,7886.0,Giresun,0.5395,0.2471,0.1555,0.0079,0.05000000000000001,4285.0,1963.0,1235.0,63.0,397.0
28.0,Giresun,0.4966959187989004,0.3075703108479594,0.0,0.1455381687460351,0.050195601607105095,75664.0,Giresun,0.5355,0.2202,0.1854,0.01,0.04909999999999999,139740.0,57454.0,48374.0,2599.0,12807.0
28.0,Görele,0.5341239892183288,0.32592991913746633,0.0,0.1028032345013477,0.037142857142857144,18550.0,Giresun,0.5012,0.2508,0.1942,0.0102,0.04350000000000001,9398.0,4703.0,3642.0,192.0,816.0
28.0,Güce,0.7353902738046587,0.1591744993870045,0.0,0.059460563955864326,0.04597466285247242,4894.0,Giresun,0.7223,0.1333,0.0967,0.0042,0.04340000000000002,3472.0,641.0,465.0,20.0,209.0
28.0,Keşap,0.5657698587350038,0.2711720025555477,0.0,0.11137928586640165,0.05167885284304678,14087.0,Giresun,0.5390999999999999,0.2247,0.1757,0.0061,0.05440000000000001,7203.0,3002.0,2348.0,81.0,726.0
28.0,Piraziz,0.5580688723835247,0.29957236101733065,0.0,0.09880711231150124,0.04355165428764349,8886.0,Giresun,0.5257999999999999,0.2899,0.1348,0.0076,0.042100000000000005,4522.0,2493.0,1159.0,65.0,362.0
28.0,Tirebolu,0.5879258117659563,0.1959398416325663,0.0,0.1646383589307541,0.05149598767072328,18817.0,Giresun,0.5354,0.1969,0.2145,0.0109,0.04259999999999999,10197.0,3751.0,4086.0,207.0,805.0
28.0,Yağlıdere,0.7612491270078818,0.0821111443679537,0.0,0.11064551531477601,0.04599421330938841,10023.0,Giresun,0.6931999999999999,0.0788,0.16899999999999998,0.0051,0.05380000000000002,6725.0,764.0,1639.0,49.0,524.0
28.0,Çamoluk,0.8039765485597756,0.06780525108335457,0.0,0.04715778740759623,0.08106041294927352,3923.0,Giresun,0.7759999999999999,0.0524,0.0901,0.0055000000000000005,0.07580000000000002,3125.0,211.0,363.0,22.0,306.0
28.0,Çanakçı,0.6743055555555556,0.1525462962962963,0.0,0.11481481481481481,0.058333333333333334,4320.0,Giresun,0.6241,0.1419,0.1714,0.0053,0.05750000000000001,2480.0,564.0,681.0,21.0,228.0
28.0,Şebinkarahisar,0.6586424925725604,0.14131180010665043,0.0,0.1518244838881694,0.048221223432619795,13127.0,Giresun,0.6046,0.1094,0.2265,0.0077,0.0519,7628.0,1380.0,2857.0,97.0,654.0
29.0,Gümüşhane,0.6138718545146965,0.09460773947980546,0.00042292239374074856,0.23345316134489322,0.05764432226686403,23645.0,Gümüşhane,0.5690999999999999,0.0509,0.3144,0.0151,0.0503,41682.0,3727.0,23025.0,1109.0,3698.0
29.0,Kelkit,0.7308609846020386,0.05627846454131425,0.00027109086965950986,0.15831706788115377,0.05427239210583387,18444.0,Gümüşhane,0.6451,0.041100000000000005,0.2557,0.0113,0.0467,11924.0,760.0,4726.0,208.0,866.0
29.0,Köse,0.6882171844388469,0.012034704729918836,0.000559753708368318,0.24265323257766583,0.05653512454520011,3573.0,Gümüşhane,0.6651,0.0073,0.2764,0.005600000000000001,0.04580000000000002,2363.0,26.0,982.0,20.0,162.0
29.0,Kürtün,0.726169126776107,0.04386811974065388,0.0006897503103876397,0.17905918057663125,0.05021382259622017,7249.0,Gümüşhane,0.645,0.034300000000000004,0.2671,0.0083,0.04519999999999999,4528.0,241.0,1875.0,58.0,318.0
29.0,Torul,0.6170212765957447,0.10807383401437227,0.0002818092151613358,0.22967451035648867,0.04494856981823306,7097.0,Gümüşhane,0.5222,0.0565,0.3662,0.0072,0.0482,3478.0,376.0,2439.0,48.0,319.0
29.0,Şiran,0.5313609467455621,0.10564819795589027,0.0006455083378160301,0.29488972565895644,0.06745562130177515,9295.0,Gümüşhane,0.5314,0.08710000000000001,0.2993,0.0111,0.07110000000000002,4916.0,806.0,2769.0,103.0,657.0
30.0,Hakkari,0.15760897143147104,0.008829349977165474,0.8002486426142995,0.013573857005125083,0.019739178971938904,39414.0,Hakkari,0.0859,0.0101,0.0248,0.8663,0.016599999999999997,12115.0,1425.0,3495.0,122162.0,2337.0
30.0,Yüksekova,0.12179066445310992,0.006891625805953438,0.8506621365970426,0.006158063395235705,0.014497509748658353,51802.0,Hakkari,0.0338,0.0064,0.0147,0.9401,0.005200000000000002,2136.0,405.0,929.0,59323.0,336.0
30.0,Çukurca,0.10046027616569941,0.02901741044626776,0.8248949369621773,0.03602161296778067,0.009605763458074845,4997.0,Hakkari,0.0702,0.03,0.0739,0.816,0.010300000000000005,451.0,193.0,475.0,5243.0,64.0
30.0,Şemdinli,0.28889187855957665,0.009641687968070318,0.6695815955872461,0.008520561460155163,0.023364276424951792,22299.0,Hakkari,0.2443,0.0117,0.0352,0.6753,0.04690000000000002,6876.0,328.0,990.0,19008.0,1323.0
31.0,Altınözü,0.7697315739999304,0.13490930613097518,0.0029941162134874493,0.06893430351982732,0.02343070013577969,28723.0,Hatay,0.7031999999999999,0.16899999999999998,0.0818,0.0138,0.03380000000000001,20188.0,4853.0,2348.0,397.0,976.0
31.0,Belen,0.5417881983396904,0.13983621269912497,0.002355844738613417,0.27911150998429435,0.03690823423827687,17828.0,Hatay,0.4638000000000001,0.2239,0.25420000000000004,0.0183,0.0405,8540.0,4123.0,4680.0,337.0,747.0
31.0,Dörtyol,0.44201482847747214,0.1811209940661821,0.05083182662087879,0.27409627589219626,0.05193607494327076,82409.0,Hatay,0.35340000000000005,0.1944,0.30670000000000003,0.1079,0.0383,23099.0,12708.0,20048.0,7051.0,2512.0
31.0,Erzin,0.36639666953255806,0.2443549481877008,0.0757047830218562,0.26526087153264855,0.04828272772523644,22099.0,Hatay,0.2699,0.2399,0.3064,0.1515,0.0334,6369.0,5662.0,7230.0,3574.0,784.0
31.0,Hassa,0.6865136817721152,0.06757637179672796,0.0030765889677139132,0.18662226726509337,0.0562110901983495,27628.0,Hatay,0.6151,0.1062,0.1997,0.0172,0.0625,16559.0,2858.0,5377.0,463.0,1677.0
31.0,Kumlu,0.6203477730323368,0.16778523489932887,0.0326418547895058,0.14826113483831604,0.03096400244051251,6556.0,Hatay,0.5204,0.2252,0.2061,0.0127,0.036000000000000004,3328.0,1440.0,1318.0,81.0,230.0
31.0,Kırıkhan,0.7365179642831934,0.11376791134326251,0.004870473635914449,0.12042069598362391,0.02442295475400579,56668.0,Hatay,0.6085,0.17679999999999998,0.1502,0.0319,0.0345,34798.0,10110.0,8591.0,1826.0,1987.0
31.0,Reyhanlı,0.6752303467392141,0.14506069861150322,0.007648281703154274,0.1269666093473295,0.04509406359879886,38963.0,Hatay,0.6296,0.1595,0.1362,0.024700000000000003,0.05430000000000002,24457.0,6197.0,5292.0,961.0,2111.0
31.0,Samandağ,0.09586974017015405,0.8629713727293631,0.007027477581053116,0.023841687744309035,0.010289721775120718,69584.0,Hatay,0.057,0.5816,0.016,0.1246,0.414,3561.0,36328.0,999.0,7783.0,25869.0
31.0,Yayladağı,0.801060180854381,0.08154038041783598,0.0020268163392578734,0.08879014655441222,0.026582475834112877,12828.0,Hatay,0.6304,0.1819,0.1404,0.0083,0.044400000000000016,9786.0,2824.0,2180.0,129.0,687.0
31.0,İskenderun,0.37466260871496965,0.4215086249986116,0.020032433993490986,0.15296182341245598,0.030834508880471848,180058.0,Hatay,0.3526,0.3602,0.17629999999999998,0.079,0.03530000000000002,49946.0,51014.0,24969.0,11183.0,5018.0
32.0,Aksu,0.4982394366197183,0.2517605633802817,0.02464788732394366,0.10328638497652583,0.12206572769953052,3408.0,Isparta,0.4428,0.32909999999999995,0.1612,0.0093,0.057700000000000015,1483.0,1102.0,540.0,31.0,193.0
32.0,Atabey,0.5827210539650367,0.21636686090701798,0.003800354699771979,0.12161135039270332,0.07550038003546998,3947.0,Isparta,0.4893,0.2075,0.2388,0.0199,0.0445,1846.0,783.0,901.0,75.0,168.0
32.0,Eğirdir,0.5504621417234619,0.21510596582952105,0.0049015031276258055,0.1670245541966203,0.06250583512277098,21422.0,Isparta,0.4341,0.1969,0.3099,0.0122,0.0469,8922.0,4048.0,6369.0,251.0,964.0
32.0,Gelendost,0.37382580939352483,0.32494300045599633,0.0020063839489284085,0.22188782489740083,0.07733698130414957,10965.0,Isparta,0.3471,0.3157,0.2812,0.0055000000000000005,0.0503,3588.0,3263.0,2907.0,57.0,521.0
32.0,Gönen,0.43881401617250676,0.35130278526504943,0.001976639712488769,0.15579514824797844,0.05211141060197664,5565.0,Isparta,0.3618,0.3683,0.2112,0.025,0.033500000000000016,1881.0,1915.0,1098.0,130.0,175.0
32.0,Isparta,0.5497467646405284,0.21064124863038364,0.004045636000030649,0.18003846419075786,0.05552788653829945,130511.0,Isparta,0.4411,0.2226,0.2706,0.0181,0.04770000000000002,114348.0,57712.0,70152.0,4680.0,12344.0
32.0,Keçiborlu,0.4849060186064173,0.2592557433073856,0.007024871843554205,0.18511486614771216,0.06369850009493071,10534.0,Isparta,0.414,0.2779,0.2564,0.0062,0.0452,4079.0,2738.0,2526.0,61.0,448.0
32.0,Senirkent,0.44537327295947987,0.23592244281899455,0.0019737605944502496,0.2507836990595611,0.06594682456751422,8613.0,Isparta,0.4031,0.21,0.3435,0.0083,0.03520000000000001,3152.0,1642.0,2686.0,65.0,275.0
32.0,Sütçüler,0.7201946472019465,0.0992444615187604,0.0024330900243309003,0.0957869125368165,0.08234088871814572,7809.0,Isparta,0.6807,0.0963,0.1508,0.0066,0.06550000000000003,5028.0,711.0,1114.0,49.0,484.0
32.0,Uluborlu,0.4954663212435233,0.24978411053540586,0.0012953367875647669,0.1949481865284974,0.05850604490500864,4632.0,Isparta,0.3962,0.2241,0.3066,0.0301,0.0427,1761.0,996.0,1363.0,134.0,191.0
32.0,Yalvaç,0.5080074875207987,0.2072240709927898,0.001733222407099279,0.22507626178591236,0.057958957293399886,28848.0,Isparta,0.4561,0.2518,0.2342,0.0074,0.0505,12620.0,6968.0,6480.0,204.0,1400.0
32.0,Yenişarbademli,0.49969192852741834,0.28527418361059764,0.0006161429451632779,0.13801601971657423,0.07640172520024646,1623.0,Isparta,0.4195,0.275,0.275,0.002,0.0286,633.0,415.0,415.0,3.0,43.0
32.0,Şarkikaraağaç,0.4920662396861116,0.17090762217990885,0.0019618025503433155,0.26749754774681206,0.06756678783682418,17331.0,Isparta,0.4382,0.1898,0.3017,0.006999999999999999,0.06299999999999999,7156.0,3099.0,4927.0,115.0,1032.0
33.0,Akdeniz,0.3020315077586377,0.29997436790598936,0.24080366473221035,0.12704974597937602,0.030140713623786584,152153.0,Mersin,0.2193,0.2614,0.1292,0.3704,0.0198,33738.0,40216.0,19883.0,56988.0,3047.0
33.0,Anamur,0.33241470136331486,0.34712094237007046,0.0027802843694363826,0.270711899129332,0.04697217276784626,41003.0,Mersin,0.3225,0.2985,0.3295,0.0154,0.0342,13313.0,12324.0,13604.0,637.0,1414.0
33.0,Aydıncık,0.3949070887818307,0.28974535443909155,0.0022023399862353753,0.27721954576737784,0.03592567102546455,7265.0,Mersin,0.3188,0.261,0.3838,0.0075,0.029100000000000008,2222.0,1819.0,2675.0,52.0,203.0
33.0,Bozyazı,0.41014466436656377,0.21251740209430423,0.002118515828339689,0.3227407541916349,0.052478663519157434,16521.0,Mersin,0.3974,0.1887,0.37,0.0105,0.033699999999999994,6612.0,3139.0,6157.0,175.0,562.0
33.0,Erdemli,0.4769624025381819,0.19474380547456038,0.015105778988066948,0.2723022183401626,0.04088579465902814,77851.0,Mersin,0.4318,0.196,0.2975,0.0418,0.0331,34901.0,15842.0,24044.0,3380.0,2685.0
33.0,Gülnar,0.3684897310790877,0.22773175990014752,0.001475093611709974,0.3561216384885964,0.04618177692045841,17626.0,Mersin,0.3097,0.3005,0.35100000000000003,0.0061,0.032900000000000006,5231.0,5075.0,5928.0,103.0,552.0
33.0,Mezitli,0.27729821762373646,0.43442593672980984,0.053507006869947256,0.209384562264106,0.025384276512400432,83989.0,Mersin,0.2096,0.4005,0.2199,0.1464,0.023600000000000003,21272.0,40657.0,22327.0,14863.0,2402.0
33.0,Mut,0.3581895317664819,0.29174149553629525,0.0018739751698289998,0.29520314411389603,0.052991853413497825,38421.0,Mersin,0.3886,0.2752,0.2875,0.0096,0.03920000000000001,14604.0,10340.0,10802.0,361.0,1474.0
33.0,Silifke,0.2986458578774481,0.3714951004171922,0.005821286504317454,0.29179891613189374,0.03223883906914857,72149.0,Mersin,0.2831,0.342,0.3254,0.0202,0.0295,20708.0,25015.0,23803.0,1479.0,2153.0
33.0,Tarsus,0.2824241225250177,0.31876507795198133,0.0941029065070808,0.27202136604184185,0.032686526974078284,181971.0,Mersin,0.2085,0.2707,0.3144,0.1837,0.022800000000000008,39930.0,51830.0,60207.0,35182.0,4392.0
33.0,Toroslar,0.35283433520780816,0.23891151186090104,0.14284144528472625,0.23422532480124103,0.03118738284532351,154710.0,Mersin,0.2788,0.2105,0.2372,0.249,0.0249,45280.0,34191.0,38524.0,40443.0,4014.0
33.0,Yenişehir,0.25255210815420504,0.4553746854281104,0.09743576880951783,0.17210531156203232,0.022532126046134422,119607.0,Mersin,0.1882,0.4007,0.1779,0.2127,0.0207,26743.0,56937.0,25279.0,30219.0,2930.0
33.0,Çamlıyayla,0.363987759703656,0.1902077629247866,0.0011273957158962795,0.4024802705749718,0.042196811080689324,6209.0,Mersin,0.365,0.1649,0.4231,0.0088,0.0385,2163.0,977.0,2507.0,52.0,227.0
34.0,Adalar,0.32127144742630886,0.47866256049274086,0.06544214694236691,0.09876814782226133,0.035855697316322044,9092.0,İstanbul,0.2319,0.4292,0.08929999999999999,0.212,0.061300000000000014,2281.0,4222.0,878.0,2085.0,606.0
34.0,Arnavutköy,0.617884022087288,0.14252588968146357,0.07473127787930595,0.1023895144333746,0.06246929591856786,101778.0,İstanbul,0.5081,0.1259,0.1198,0.1815,0.09730000000000004,58600.0,14515.0,13818.0,20931.0,11234.0
34.0,Ataşehir,0.45643933663832786,0.3749238223255693,0.044409963391494896,0.08554806865283295,0.03867880899177497,231367.0,İstanbul,0.3745000000000001,0.3673,0.098,0.104,0.0993,92477.0,90707.0,24194.0,25680.0,24513.0
34.0,Avcılar,0.42142388074780607,0.40148422323966626,0.04427412207185073,0.09738837327847095,0.03542940066220604,217757.0,İstanbul,0.33659999999999995,0.3736,0.1086,0.1249,0.0987,79581.0,88328.0,25676.0,29524.0,23346.0
34.0,Bakırköy,0.26173633002662167,0.5742920754665596,0.0220666834612216,0.11369005875824692,0.028214852287350295,146873.0,İstanbul,0.1981,0.5115999999999999,0.1105,0.1234,0.09800000000000003,27915.0,72071.0,15573.0,17380.0,13813.0
34.0,Bayrampaşa,0.5432645330952869,0.2784298587403645,0.023100956608803697,0.10228355670289636,0.05292109485264847,165794.0,İstanbul,0.456,0.278,0.14880000000000002,0.0501,0.10249999999999998,72697.0,44316.0,23722.0,7983.0,16327.0
34.0,Bağcılar,0.6019226881586863,0.1796741611073359,0.08256793587467211,0.08553697168090293,0.050298243178402764,410571.0,İstanbul,0.5002,0.1599,0.1074,0.1689,0.09850000000000002,205170.0,65577.0,44039.0,69301.0,40433.0
34.0,Başakşehir,0.5189676911527837,0.2666627795957932,0.08407734299270446,0.08315173424096438,0.04714045201775419,137207.0,İstanbul,0.4541,0.2194,0.0962,0.15039999999999998,0.13340000000000002,83747.0,40471.0,17751.0,27745.0,24599.0
34.0,Beykoz,0.523393262531639,0.2783119797510633,0.02822717428176291,0.10112073689429324,0.06894684654124156,153292.0,İstanbul,0.4614,0.2828,0.1205,0.061,0.11330000000000005,69501.0,42592.0,18154.0,9189.0,17050.0
